Driver,RPM,nGear,Speed,LapNumber,Time,Time_ms,Time_lap_lbl
VER,7843,3,104,44.0,01:09:52.037000,12600.0,00:00:12.600000
VER,8103,3,107,44.0,01:09:52.061000,12624.0,00:00:12.624000
VER,8471,3,114,44.0,01:09:52.297000,12860.0,00:00:12.860000
VER,8840,3,121,44.0,01:09:52.381000,12944.0,00:00:12.944000
VER,9120,3,125,44.0,01:09:52.541000,13104.0,00:00:13.104000
VER,8873,3,129,44.0,01:09:52.637000,13200.0,00:00:13.200000
VER,8626,3,134,44.0,01:09:52.697000,13260.0,00:00:13.260000
VER,8380,4,139,44.0,01:09:52.900000,13463.0,00:00:13.463000
VER,8644,4,142,44.0,01:09:52.977000,13540.0,00:00:13.540000
VER,8909,4,145,44.0,01:09:53.180000,13743.0,00:00:13.743000
VER,9141,4,147,44.0,01:09:53.217000,13780.0,00:00:13.780000
VER,9373,4,149,44.0,01:09:53.417000,13980.0,00:00:13.980000
VER,9605,4,152,44.0,01:09:53.420000,13983.0,00:00:13.983000
VER,10015,4,158,44.0,01:09:53.580000,14143.0,00:00:14.143000
VER,10118,4,159,44.0,01:09:53.777000,14340.0,00:00:14.340000
VER,10222,4,160,44.0,01:09:53.820000,14383.0,00:00:14.383000
VER,10543,4,164,44.0,01:09:53.977000,14540.0,00:00:14.540000
VER,10865,4,168,44.0,01:09:54.177000,14740.0,00:00:14.740000
VER,11187,4,173,44.0,01:09:54.180000,14743.0,00:00:14.743000
VER,11194,4,180,44.0,01:09:54.380000,14943.0,00:00:14.943000
VER,11054,4,185,44.0,01:09:54.417000,14980.0,00:00:14.980000
VER,10914,4,191,44.0,01:09:54.580000,15143.0,00:00:15.143000
VER,10640,4,193,44.0,01:09:54.657000,15220.0,00:00:15.220000
VER,10366,5,196,44.0,01:09:54.820000,15383.0,00:00:15.383000
VER,10412,5,197,44.0,01:09:54.837000,15400.0,00:00:15.400000
VER,10458,5,198,44.0,01:09:54.977000,15540.0,00:00:15.540000
VER,10505,5,199,44.0,01:09:54.980000,15543.0,00:00:15.543000
VER,10804,5,209,44.0,01:09:55.140000,15703.0,00:00:15.703000
VER,10920,5,210,44.0,01:09:55.217000,15780.0,00:00:15.780000
VER,11036,5,211,44.0,01:09:55.377000,15940.0,00:00:15.940000
VER,11152,5,213,44.0,01:09:55.460000,16023.0,00:00:16.023000
VER,11266,5,213,44.0,01:09:55.577000,16140.0,00:00:16.140000
VER,11380,5,213,44.0,01:09:55.620000,16183.0,00:00:16.183000
VER,11481,5,216,44.0,01:09:55.837000,16400.0,00:00:16.400000
VER,11582,5,220,44.0,01:09:55.900000,16463.0,00:00:16.463000
VER,11596,5,225,44.0,01:09:56.017000,16580.0,00:00:16.580000
VER,11611,5,231,44.0,01:09:56.140000,16703.0,00:00:16.703000
VER,11163,5,233,44.0,01:09:56.317000,16880.0,00:00:16.880000
VER,10715,6,236,44.0,01:09:56.460000,17023.0,00:00:17.023000
VER,10800,6,238,44.0,01:09:56.636000,17199.0,00:00:17.199000
VER,10885,6,240,44.0,01:09:56.700000,17263.0,00:00:17.263000
VER,11010,6,243,44.0,01:09:56.857000,17420.0,00:00:17.420000
VER,11136,6,246,44.0,01:09:57.021000,17584.0,00:00:17.584000
VER,11195,6,248,44.0,01:09:57.037000,17600.0,00:00:17.600000
VER,11254,6,250,44.0,01:09:57.237000,17800.0,00:00:17.800000
VER,11314,6,252,44.0,01:09:57.341000,17904.0,00:00:17.904000
VER,11351,6,253,44.0,01:09:57.417000,17980.0,00:00:17.980000
VER,11388,6,254,44.0,01:09:57.617000,18180.0,00:00:18.180000
VER,11426,6,255,44.0,01:09:57.621000,18184.0,00:00:18.184000
VER,11493,6,256,44.0,01:09:57.837000,18400.0,00:00:18.400000
VER,11560,6,257,44.0,01:09:57.861000,18424.0,00:00:18.424000
VER,10310,7,261,44.0,01:09:58.101000,18664.0,00:00:18.664000
VER,10415,7,261,44.0,01:09:58.137000,18700.0,00:00:18.700000
VER,10521,7,262,44.0,01:09:58.341000,18904.0,00:00:18.904000
VER,10521,7,264,44.0,01:09:58.397000,18960.0,00:00:18.960000
VER,10521,7,266,44.0,01:09:58.541000,19104.0,00:00:19.104000
VER,10609,7,266,44.0,01:09:58.557000,19120.0,00:00:19.120000
VER,10698,7,266,44.0,01:09:58.741000,19304.0,00:00:19.304000
VER,10729,7,268,44.0,01:09:58.757000,19320.0,00:00:19.320000
VER,10761,7,270,44.0,01:09:58.941000,19504.0,00:00:19.504000
VER,10832,7,271,44.0,01:09:59.157000,19720.0,00:00:19.720000
VER,10903,7,273,44.0,01:09:59.221000,19784.0,00:00:19.784000
VER,10937,7,273,44.0,01:09:59.337000,19900.0,00:00:19.900000
VER,10972,7,274,44.0,01:09:59.421000,19984.0,00:00:19.984000
VER,11049,7,277,44.0,01:09:59.740000,20303.0,00:00:20.303000
VER,10998,7,277,44.0,01:09:59.777000,20340.0,00:00:20.340000
VER,10948,7,278,44.0,01:09:59.917000,20480.0,00:00:20.480000
VER,10898,7,279,44.0,01:09:59.940000,20503.0,00:00:20.503000
VER,11012,7,279,44.0,01:10:00.137000,20700.0,00:00:20.700000
VER,11126,7,279,44.0,01:10:00.260000,20823.0,00:00:20.823000
VER,11120,7,279,44.0,01:10:00.297000,20860.0,00:00:20.860000
VER,11115,7,279,44.0,01:10:00.500000,21063.0,00:00:21.063000
VER,11118,7,279,44.0,01:10:00.597000,21160.0,00:00:21.160000
VER,11122,7,279,44.0,01:10:00.817000,21380.0,00:00:21.380000
VER,11126,7,279,44.0,01:10:00.820000,21383.0,00:00:21.383000
VER,11101,7,279,44.0,01:10:01.057000,21620.0,00:00:21.620000
VER,11076,7,280,44.0,01:10:01.060000,21623.0,00:00:21.623000
VER,10947,7,280,44.0,01:10:01.257000,21820.0,00:00:21.820000
VER,10819,7,280,44.0,01:10:01.340000,21903.0,00:00:21.903000
VER,10702,7,277,44.0,01:10:01.537000,22100.0,00:00:22.100000
VER,10586,7,275,44.0,01:10:01.580000,22143.0,00:00:22.143000
VER,10529,7,272,44.0,01:10:01.757000,22320.0,00:00:22.320000
VER,10472,7,270,44.0,01:10:01.780000,22343.0,00:00:22.343000
VER,10468,7,265,44.0,01:10:01.957000,22520.0,00:00:22.520000
VER,10465,7,260,44.0,01:10:01.980000,22543.0,00:00:22.543000
VER,10170,7,251,44.0,01:10:02.197000,22760.0,00:00:22.760000
VER,9875,7,242,44.0,01:10:02.260000,22823.0,00:00:22.823000
VER,9958,7,218,44.0,01:10:02.497000,23060.0,00:00:23.060000
VER,10042,7,194,44.0,01:10:02.660000,23223.0,00:00:23.223000
VER,10252,7,186,44.0,01:10:02.677000,23240.0,00:00:23.240000
VER,10462,5,178,44.0,01:10:02.860000,23423.0,00:00:23.423000
VER,10169,5,173,44.0,01:10:02.877000,23440.0,00:00:23.440000
VER,9876,5,169,44.0,01:10:03.096000,23659.0,00:00:23.659000
VER,9584,4,165,44.0,01:10:03.100000,23663.0,00:00:23.663000
VER,9076,4,155,44.0,01:10:03.260000,23823.0,00:00:23.823000
VER,8856,4,152,44.0,01:10:03.276000,23839.0,00:00:23.839000
VER,8636,4,149,44.0,01:10:03.457000,24020.0,00:00:24.020000
VER,8416,4,146,44.0,01:10:03.541000,24104.0,00:00:24.104000
VER,8254,4,143,44.0,01:10:03.677000,24240.0,00:00:24.240000
VER,8092,4,141,44.0,01:10:03.821000,24384.0,00:00:24.384000
VER,8003,4,138,44.0,01:10:03.897000,24460.0,00:00:24.460000
VER,7914,4,136,44.0,01:10:04.061000,24624.0,00:00:24.624000
VER,7996,4,134,44.0,01:10:04.077000,24640.0,00:00:24.640000
VER,8078,4,133,44.0,01:10:04.301000,24864.0,00:00:24.864000
VER,7866,4,130,44.0,01:10:04.397000,24960.0,00:00:24.960000
VER,7654,4,127,44.0,01:10:04.621000,25184.0,00:00:25.184000
VER,7649,4,126,44.0,01:10:04.757000,25320.0,00:00:25.320000
VER,7644,4,126,44.0,01:10:04.781000,25344.0,00:00:25.344000
VER,7748,4,126,44.0,01:10:04.877000,25440.0,00:00:25.440000
VER,7852,4,126,44.0,01:10:05.021000,25584.0,00:00:25.584000
VER,7926,4,127,44.0,01:10:05.181000,25744.0,00:00:25.744000
VER,7965,4,127,44.0,01:10:05.217000,25780.0,00:00:25.780000
VER,8004,4,128,44.0,01:10:05.377000,25940.0,00:00:25.940000
VER,8043,4,129,44.0,01:10:05.421000,25984.0,00:00:25.984000
VER,8286,4,133,44.0,01:10:05.621000,26184.0,00:00:26.184000
VER,8465,4,135,44.0,01:10:05.677000,26240.0,00:00:26.240000
VER,8644,4,138,44.0,01:10:05.861000,26424.0,00:00:26.424000
VER,8876,4,141,44.0,01:10:06.057000,26620.0,00:00:26.620000
VER,9108,4,145,44.0,01:10:06.221000,26784.0,00:00:26.784000
VER,9485,4,152,44.0,01:10:06.277000,26840.0,00:00:26.840000
VER,9863,4,159,44.0,01:10:06.637000,27200.0,00:00:27.200000
VER,10241,4,167,44.0,01:10:06.740000,27303.0,00:00:27.303000
VER,10310,4,171,44.0,01:10:06.857000,27420.0,00:00:27.420000
VER,10379,4,176,44.0,01:10:06.940000,27503.0,00:00:27.503000
VER,10729,4,177,44.0,01:10:07.037000,27600.0,00:00:27.600000
VER,11079,4,178,44.0,01:10:07.100000,27663.0,00:00:27.663000
VER,11086,4,181,44.0,01:10:07.217000,27780.0,00:00:27.780000
VER,11094,4,184,44.0,01:10:07.260000,27823.0,00:00:27.823000
VER,9974,5,189,44.0,01:10:07.420000,27983.0,00:00:27.983000
VER,9907,5,193,44.0,01:10:07.437000,28000.0,00:00:28
VER,9841,5,197,44.0,01:10:07.620000,28183.0,00:00:28.183000
VER,10284,5,201,44.0,01:10:07.657000,28220.0,00:00:28.220000
VER,10727,5,206,44.0,01:10:07.900000,28463.0,00:00:28.463000
VER,10886,5,210,44.0,01:10:07.977000,28540.0,00:00:28.540000
VER,11045,5,214,44.0,01:10:08.077000,28640.0,00:00:28.640000
VER,11204,5,218,44.0,01:10:08.260000,28823.0,00:00:28.823000
VER,11395,5,221,44.0,01:10:08.377000,28940.0,00:00:28.940000
VER,11586,5,225,44.0,01:10:08.540000,29103.0,00:00:29.103000
VER,11271,5,227,44.0,01:10:08.597000,29160.0,00:00:29.160000
VER,10957,5,230,44.0,01:10:08.877000,29440.0,00:00:29.440000
VER,10643,5,233,44.0,01:10:08.940000,29503.0,00:00:29.503000
VER,10680,6,236,44.0,01:10:09.100000,29663.0,00:00:29.663000
VER,10784,6,238,44.0,01:10:09.217000,29780.0,00:00:29.780000
VER,10889,6,240,44.0,01:10:09.260000,29823.0,00:00:29.823000
VER,10938,6,241,44.0,01:10:09.417000,29980.0,00:00:29.980000
VER,10988,6,243,44.0,01:10:09.540000,30103.0,00:00:30.103000
VER,10849,6,242,44.0,01:10:09.636000,30199.0,00:00:30.199000
VER,10711,6,242,44.0,01:10:09.740000,30303.0,00:00:30.303000
VER,10125,6,233,44.0,01:10:10.021000,30584.0,00:00:30.584000
VER,10154,6,227,44.0,01:10:10.037000,30600.0,00:00:30.600000
VER,10184,6,221,44.0,01:10:10.177000,30740.0,00:00:30.740000
VER,10214,6,215,44.0,01:10:10.337000,30900.0,00:00:30.900000
VER,10244,6,210,44.0,01:10:10.461000,31024.0,00:00:31.024000
VER,10042,6,203,44.0,01:10:10.677000,31240.0,00:00:31.240000
VER,9841,5,197,44.0,01:10:10.741000,31304.0,00:00:31.304000
VER,9913,5,195,44.0,01:10:10.857000,31420.0,00:00:31.420000
VER,9985,5,193,44.0,01:10:10.941000,31504.0,00:00:31.504000
VER,9853,5,191,44.0,01:10:11.077000,31640.0,00:00:31.640000
VER,9721,5,189,44.0,01:10:11.141000,31704.0,00:00:31.704000
VER,9625,5,187,44.0,01:10:11.297000,31860.0,00:00:31.860000
VER,9529,5,185,44.0,01:10:11.381000,31944.0,00:00:31.944000
VER,9667,5,186,44.0,01:10:11.497000,32060.0,00:00:32.060000
VER,9805,5,187,44.0,01:10:11.661000,32224.0,00:00:32.224000
VER,9988,5,188,44.0,01:10:11.917000,32480.0,00:00:32.480000
VER,10171,5,189,44.0,01:10:11.981000,32544.0,00:00:32.544000
VER,10305,5,194,44.0,01:10:12.181000,32744.0,00:00:32.744000
VER,10414,5,198,44.0,01:10:12.217000,32780.0,00:00:32.780000
VER,10524,5,202,44.0,01:10:12.381000,32944.0,00:00:32.944000
VER,10503,5,206,44.0,01:10:12.417000,32980.0,00:00:32.980000
VER,10483,5,210,44.0,01:10:12.661000,33224.0,00:00:33.224000
VER,9895,5,209,44.0,01:10:12.677000,33240.0,00:00:33.240000
VER,9307,5,209,44.0,01:10:12.901000,33464.0,00:00:33.464000
VER,9423,5,209,44.0,01:10:12.997000,33560.0,00:00:33.560000
VER,9539,6,210,44.0,01:10:13.140000,33703.0,00:00:33.703000
VER,9566,6,210,44.0,01:10:13.157000,33720.0,00:00:33.720000
VER,9593,6,210,44.0,01:10:13.437000,34000.0,00:00:34
VER,9621,6,211,44.0,01:10:13.460000,34023.0,00:00:34.023000
VER,9720,6,213,44.0,01:10:13.657000,34220.0,00:00:34.220000
VER,9819,6,215,44.0,01:10:13.700000,34263.0,00:00:34.263000
VER,10125,6,221,44.0,01:10:14.020000,34583.0,00:00:34.583000
VER,10204,6,223,44.0,01:10:14.057000,34620.0,00:00:34.620000
VER,10284,6,225,44.0,01:10:14.197000,34760.0,00:00:34.760000
VER,10364,6,227,44.0,01:10:14.260000,34823.0,00:00:34.823000
VER,10383,6,230,44.0,01:10:14.537000,35100.0,00:00:35.100000
VER,10402,6,233,44.0,01:10:14.580000,35143.0,00:00:35.143000
VER,10664,6,237,44.0,01:10:14.900000,35463.0,00:00:35.463000
VER,10652,6,238,44.0,01:10:14.937000,35500.0,00:00:35.500000
VER,10641,6,239,44.0,01:10:15.137000,35700.0,00:00:35.700000
VER,10630,6,240,44.0,01:10:15.180000,35743.0,00:00:35.743000
VER,10507,6,237,44.0,01:10:15.237000,35800.0,00:00:35.800000
VER,10385,6,235,44.0,01:10:15.340000,35903.0,00:00:35.903000
VER,10050,6,225,44.0,01:10:15.457000,36020.0,00:00:36.020000
VER,9715,6,215,44.0,01:10:15.677000,36240.0,00:00:36.240000
VER,9381,6,205,44.0,01:10:15.780000,36343.0,00:00:36.343000
VER,9768,6,196,44.0,01:10:15.857000,36420.0,00:00:36.420000
VER,10155,6,187,44.0,01:10:16.020000,36583.0,00:00:36.583000
VER,9944,6,176,44.0,01:10:16.196000,36759.0,00:00:36.759000
VER,9733,6,165,44.0,01:10:16.256000,36819.0,00:00:36.819000
VER,9522,4,154,44.0,01:10:16.340000,36903.0,00:00:36.903000
VER,9499,4,145,44.0,01:10:16.597000,37160.0,00:00:37.160000
VER,9476,3,137,44.0,01:10:16.701000,37264.0,00:00:37.264000
VER,8929,3,128,44.0,01:10:16.877000,37440.0,00:00:37.440000
VER,8382,3,119,44.0,01:10:16.941000,37504.0,00:00:37.504000
VER,7999,3,119,44.0,01:10:17.101000,37664.0,00:00:37.664000
VER,7637,3,113,44.0,01:10:17.137000,37700.0,00:00:37.700000
VER,7275,3,107,44.0,01:10:17.261000,37824.0,00:00:37.824000
VER,7125,3,104,44.0,01:10:17.357000,37920.0,00:00:37.920000
VER,6975,3,101,44.0,01:10:17.577000,38140.0,00:00:38.140000
VER,6825,3,99,44.0,01:10:17.581000,38144.0,00:00:38.144000
VER,6381,3,94,44.0,01:10:18.037000,38600.0,00:00:38.600000
VER,5938,3,90,44.0,01:10:18.061000,38624.0,00:00:38.624000
VER,5820,3,87,44.0,01:10:18.277000,38840.0,00:00:38.840000
VER,5703,3,84,44.0,01:10:18.301000,38864.0,00:00:38.864000
VER,5638,3,82,44.0,01:10:18.337000,38900.0,00:00:38.900000
VER,5574,3,80,44.0,01:10:18.657000,39220.0,00:00:39.220000
VER,5510,3,78,44.0,01:10:18.661000,39224.0,00:00:39.224000
VER,5748,3,76,44.0,01:10:18.861000,39424.0,00:00:39.424000
VER,5892,3,76,44.0,01:10:19.037000,39600.0,00:00:39.600000
VER,6036,3,76,44.0,01:10:19.181000,39744.0,00:00:39.744000
VER,6069,3,78,44.0,01:10:19.217000,39780.0,00:00:39.780000
VER,6102,3,80,44.0,01:10:19.421000,39984.0,00:00:39.984000
VER,6265,3,81,44.0,01:10:19.457000,40020.0,00:00:40.020000
VER,6429,3,83,44.0,01:10:19.677000,40240.0,00:00:40.240000
VER,6593,3,85,44.0,01:10:19.897000,40460.0,00:00:40.460000
VER,6757,3,87,44.0,01:10:19.900000,40463.0,00:00:40.463000
VER,7079,3,91,44.0,01:10:20.117000,40680.0,00:00:40.680000
VER,7401,3,95,44.0,01:10:20.260000,40823.0,00:00:40.823000
VER,7524,3,98,44.0,01:10:20.277000,40840.0,00:00:40.840000
VER,7647,3,101,44.0,01:10:20.457000,41020.0,00:00:41.020000
VER,7770,3,104,44.0,01:10:20.540000,41103.0,00:00:41.103000
VER,8764,3,112,44.0,01:10:20.820000,41383.0,00:00:41.383000
VER,8998,3,116,44.0,01:10:20.837000,41400.0,00:00:41.400000
VER,9232,3,121,44.0,01:10:21.020000,41583.0,00:00:41.583000
VER,9442,3,126,44.0,01:10:21.117000,41680.0,00:00:41.680000
VER,9652,3,131,44.0,01:10:21.180000,41743.0,00:00:41.743000
VER,10373,3,138,44.0,01:10:21.397000,41960.0,00:00:41.960000
VER,11095,3,146,44.0,01:10:21.460000,42023.0,00:00:42.023000
VER,11392,3,153,44.0,01:10:21.717000,42280.0,00:00:42.280000
VER,11689,3,161,44.0,01:10:21.860000,42423.0,00:00:42.423000
VER,11242,3,169,44.0,01:10:21.877000,42440.0,00:00:42.440000
VER,10795,4,178,44.0,01:10:22.140000,42703.0,00:00:42.703000
VER,11040,4,181,44.0,01:10:22.177000,42740.0,00:00:42.740000
VER,11286,4,185,44.0,01:10:22.237000,42800.0,00:00:42.800000
VER,11532,4,189,44.0,01:10:22.500000,43063.0,00:00:43.063000
VER,11497,4,192,44.0,01:10:22.537000,43100.0,00:00:43.100000
VER,11463,4,196,44.0,01:10:22.700000,43263.0,00:00:43.263000
VER,11060,4,199,44.0,01:10:22.756000,43319.0,00:00:43.319000
VER,10657,4,202,44.0,01:10:22.860000,43423.0,00:00:43.423000
VER,10808,4,206,44.0,01:10:23.016000,43579.0,00:00:43.579000
VER,10959,5,210,44.0,01:10:23.141000,43704.0,00:00:43.704000
VER,11112,5,211,44.0,01:10:23.417000,43980.0,00:00:43.980000
VER,11265,5,213,44.0,01:10:23.421000,43984.0,00:00:43.984000
VER,11620,5,226,44.0,01:10:23.741000,44304.0,00:00:44.304000
VER,11377,5,230,44.0,01:10:23.757000,44320.0,00:00:44.320000
VER,11134,5,234,44.0,01:10:24.457000,45020.0,00:00:45.020000
VER,10891,6,238,44.0,01:10:24.501000,45064.0,00:00:45.064000
VER,10965,6,241,44.0,01:10:24.697000,45260.0,00:00:45.260000
VER,11040,6,244,44.0,01:10:24.701000,45264.0,00:00:45.264000
VER,11187,6,249,44.0,01:10:24.981000,45544.0,00:00:45.544000
VER,11239,6,249,44.0,01:10:25.057000,45620.0,00:00:45.620000
VER,11291,6,249,44.0,01:10:25.181000,45744.0,00:00:45.744000
VER,10997,6,246,44.0,01:10:25.237000,45800.0,00:00:45.800000
VER,10703,6,244,44.0,01:10:25.461000,46024.0,00:00:46.024000
VER,10345,6,237,44.0,01:10:25.697000,46260.0,00:00:46.260000
VER,9987,6,231,44.0,01:10:25.821000,46384.0,00:00:46.384000
VER,9358,6,219,44.0,01:10:26.021000,46584.0,00:00:46.584000
VER,9504,6,211,44.0,01:10:26.057000,46620.0,00:00:46.620000
VER,9650,6,204,44.0,01:10:26.237000,46800.0,00:00:46.800000
VER,9797,6,197,44.0,01:10:26.381000,46944.0,00:00:46.944000
VER,10147,6,190,44.0,01:10:26.437000,47000.0,00:00:47
VER,10498,5,184,44.0,01:10:26.620000,47183.0,00:00:47.183000
VER,10209,5,178,44.0,01:10:26.697000,47260.0,00:00:47.260000
VER,9920,5,172,44.0,01:10:26.877000,47440.0,00:00:47.440000
VER,9631,4,166,44.0,01:10:26.900000,47463.0,00:00:47.463000
VER,8946,4,148,44.0,01:10:27.180000,47743.0,00:00:47.743000
VER,9184,4,142,44.0,01:10:27.217000,47780.0,00:00:47.780000
VER,9422,3,136,44.0,01:10:27.380000,47943.0,00:00:47.943000
VER,9106,3,132,44.0,01:10:27.397000,47960.0,00:00:47.960000
VER,8790,3,128,44.0,01:10:27.477000,48040.0,00:00:48.040000
VER,8474,3,125,44.0,01:10:27.620000,48183.0,00:00:48.183000
VER,8007,3,117,44.0,01:10:27.857000,48420.0,00:00:48.420000
VER,7540,3,110,44.0,01:10:27.900000,48463.0,00:00:48.463000
VER,7045,3,104,44.0,01:10:28.057000,48620.0,00:00:48.620000
VER,6551,3,98,44.0,01:10:28.180000,48743.0,00:00:48.743000
VER,6431,3,95,44.0,01:10:28.237000,48800.0,00:00:48.800000
VER,6311,3,93,44.0,01:10:28.337000,48900.0,00:00:48.900000
VER,6191,3,91,44.0,01:10:28.420000,48983.0,00:00:48.983000
VER,5812,3,85,44.0,01:10:28.620000,49183.0,00:00:49.183000
VER,5608,3,82,44.0,01:10:28.637000,49200.0,00:00:49.200000
VER,5405,3,80,44.0,01:10:28.860000,49423.0,00:00:49.423000
VER,5259,3,77,44.0,01:10:29.037000,49600.0,00:00:49.600000
VER,5113,3,75,44.0,01:10:29.140000,49703.0,00:00:49.703000
VER,5376,3,74,44.0,01:10:29.340000,49903.0,00:00:49.903000
VER,5501,3,73,44.0,01:10:29.356000,49919.0,00:00:49.919000
VER,5627,3,72,44.0,01:10:29.676000,50239.0,00:00:50.239000
VER,5753,3,71,44.0,01:10:29.701000,50264.0,00:00:50.264000
VER,5761,3,72,44.0,01:10:29.837000,50400.0,00:00:50.400000
VER,5769,3,74,44.0,01:10:29.861000,50424.0,00:00:50.424000
VER,5907,3,76,44.0,01:10:29.997000,50560.0,00:00:50.560000
VER,6045,3,78,44.0,01:10:30.157000,50720.0,00:00:50.720000
VER,6184,3,80,44.0,01:10:30.261000,50824.0,00:00:50.824000
VER,6429,3,82,44.0,01:10:30.397000,50960.0,00:00:50.960000
VER,6674,3,85,44.0,01:10:30.461000,51024.0,00:00:51.024000
VER,6830,3,90,44.0,01:10:30.677000,51240.0,00:00:51.240000
VER,6987,3,95,44.0,01:10:30.741000,51304.0,00:00:51.304000
VER,7589,3,97,44.0,01:10:30.877000,51440.0,00:00:51.440000
VER,8192,3,99,44.0,01:10:31.101000,51664.0,00:00:51.664000
VER,8630,3,107,44.0,01:10:31.137000,51700.0,00:00:51.700000
VER,9069,3,116,44.0,01:10:31.301000,51864.0,00:00:51.864000
VER,9363,3,120,44.0,01:10:31.317000,51880.0,00:00:51.880000
VER,9658,3,125,44.0,01:10:31.397000,51960.0,00:00:51.960000
VER,9953,3,130,44.0,01:10:31.541000,52104.0,00:00:52.104000
VER,10835,3,130,44.0,01:10:31.701000,52264.0,00:00:52.264000
VER,10949,3,137,44.0,01:10:31.757000,52320.0,00:00:52.320000
VER,11064,3,144,44.0,01:10:31.977000,52540.0,00:00:52.540000
VER,11179,3,151,44.0,01:10:31.981000,52544.0,00:00:52.544000
VER,10689,3,156,44.0,01:10:32.077000,52640.0,00:00:52.640000
VER,10199,3,161,44.0,01:10:32.141000,52704.0,00:00:52.704000
VER,10393,3,165,44.0,01:10:32.337000,52900.0,00:00:52.900000
VER,10588,4,169,44.0,01:10:32.421000,52984.0,00:00:52.984000
VER,10866,4,174,44.0,01:10:32.557000,53120.0,00:00:53.120000
VER,11144,4,180,44.0,01:10:32.757000,53320.0,00:00:53.320000
VER,11423,4,186,44.0,01:10:32.781000,53344.0,00:00:53.344000
VER,11563,4,188,44.0,01:10:32.917000,53480.0,00:00:53.480000
VER,11703,4,190,44.0,01:10:32.941000,53504.0,00:00:53.504000
VER,11427,4,195,44.0,01:10:33.177000,53740.0,00:00:53.740000
VER,11152,4,200,44.0,01:10:33.317000,53880.0,00:00:53.880000
VER,10877,5,206,44.0,01:10:33.420000,53983.0,00:00:53.983000
VER,11029,5,209,44.0,01:10:33.637000,54200.0,00:00:54.200000
VER,11182,5,212,44.0,01:10:33.700000,54263.0,00:00:54.263000
VER,11355,5,217,44.0,01:10:33.817000,54380.0,00:00:54.380000
VER,11529,5,223,44.0,01:10:34.020000,54583.0,00:00:54.583000
VER,11148,5,225,44.0,01:10:34.157000,54720.0,00:00:54.720000
VER,10768,5,228,44.0,01:10:34.220000,54783.0,00:00:54.783000
VER,10731,5,231,44.0,01:10:34.357000,54920.0,00:00:54.920000
VER,10695,6,234,44.0,01:10:34.580000,55143.0,00:00:55.143000
VER,10752,6,236,44.0,01:10:34.637000,55200.0,00:00:55.200000
VER,10810,6,238,44.0,01:10:34.797000,55360.0,00:00:55.360000
VER,10868,6,240,44.0,01:10:34.820000,55383.0,00:00:55.383000
VER,11013,6,244,44.0,01:10:34.980000,55543.0,00:00:55.543000
VER,11121,6,247,44.0,01:10:35.077000,55640.0,00:00:55.640000
VER,11230,6,250,44.0,01:10:35.260000,55823.0,00:00:55.823000
VER,11295,6,251,44.0,01:10:35.337000,55900.0,00:00:55.900000
VER,11360,6,253,44.0,01:10:35.500000,56063.0,00:00:56.063000
VER,11460,6,256,44.0,01:10:35.657000,56220.0,00:00:56.220000
VER,11561,6,259,44.0,01:10:35.860000,56423.0,00:00:56.423000
VER,11327,6,259,44.0,01:10:35.896000,56459.0,00:00:56.459000
VER,11094,6,260,44.0,01:10:36.056000,56619.0,00:00:56.619000
VER,10861,6,261,44.0,01:10:36.100000,56663.0,00:00:56.663000
VER,10548,7,262,44.0,01:10:36.301000,56864.0,00:00:56.864000
VER,10586,7,263,44.0,01:10:36.337000,56900.0,00:00:56.900000
VER,10624,7,265,44.0,01:10:36.537000,57100.0,00:00:57.100000
VER,10662,7,267,44.0,01:10:36.541000,57104.0,00:00:57.104000
VER,10719,7,268,44.0,01:10:36.597000,57160.0,00:00:57.160000
VER,10776,7,269,44.0,01:10:36.741000,57304.0,00:00:57.304000
VER,10812,7,271,44.0,01:10:36.837000,57400.0,00:00:57.400000
VER,10848,7,273,44.0,01:10:37.061000,57624.0,00:00:57.624000
VER,10905,7,274,44.0,01:10:37.137000,57700.0,00:00:57.700000
VER,10962,7,275,44.0,01:10:37.341000,57904.0,00:00:57.904000
VER,10971,7,276,44.0,01:10:37.437000,58000.0,00:00:58
VER,10981,7,277,44.0,01:10:37.501000,58064.0,00:00:58.064000
VER,11027,7,278,44.0,01:10:37.657000,58220.0,00:00:58.220000
VER,11074,7,279,44.0,01:10:37.897000,58460.0,00:00:58.460000
VER,11121,7,280,44.0,01:10:37.981000,58544.0,00:00:58.544000
VER,11120,7,280,44.0,01:10:38.301000,58864.0,00:00:58.864000
VER,11116,7,280,44.0,01:10:38.377000,58940.0,00:00:58.940000
VER,11112,7,280,44.0,01:10:38.437000,59000.0,00:00:59
VER,11108,7,280,44.0,01:10:38.461000,59024.0,00:00:59.024000
VER,11143,7,281,44.0,01:10:38.661000,59224.0,00:00:59.224000
VER,11132,7,281,44.0,01:10:38.697000,59260.0,00:00:59.260000
VER,11121,7,281,44.0,01:10:38.857000,59420.0,00:00:59.420000
VER,11110,7,281,44.0,01:10:38.861000,59424.0,00:00:59.424000
VER,11129,7,281,44.0,01:10:39.137000,59700.0,00:00:59.700000
VER,11149,7,281,44.0,01:10:39.181000,59744.0,00:00:59.744000
VER,10976,7,281,44.0,01:10:39.381000,59944.0,00:00:59.944000
VER,10939,7,278,44.0,01:10:39.497000,60060.0,00:01:00.060000
VER,10903,7,276,44.0,01:10:39.621000,60184.0,00:01:00.184000
