Driver,RPM,nGear,Speed,LapNumber,Time
VER,5654,3,74,45.0,0 days 01:12:04.077000
VER,5821,3,76,45.0,0 days 01:12:04.261000
VER,5972,3,78,45.0,0 days 01:12:04.337000
VER,6124,3,80,45.0,0 days 01:12:04.541000
VER,6148,3,81,45.0,0 days 01:12:04.657000
VER,6173,3,82,45.0,0 days 01:12:04.701000
VER,6660,3,87,45.0,0 days 01:12:04.917000
VER,7148,3,93,45.0,0 days 01:12:05.061000
VER,7466,3,96,45.0,0 days 01:12:05.221000
VER,7702,3,102,45.0,0 days 01:12:05.277000
VER,7939,3,108,45.0,0 days 01:12:05.461000
VER,8219,3,108,45.0,0 days 01:12:05.617000
VER,8499,3,108,45.0,0 days 01:12:05.621000
VER,9032,3,121,45.0,0 days 01:12:05.781000
VER,9361,3,124,45.0,0 days 01:12:05.837000
VER,9690,3,127,45.0,0 days 01:12:05.997000
VER,10019,3,130,45.0,0 days 01:12:06.021000
VER,10633,3,140,45.0,0 days 01:12:06.181000
VER,10863,3,141,45.0,0 days 01:12:06.257000
VER,11094,3,142,45.0,0 days 01:12:06.457000
VER,11325,3,144,45.0,0 days 01:12:06.461000
VER,11155,3,152,45.0,0 days 01:12:06.617000
VER,10985,3,160,45.0,0 days 01:12:06.741000
VER,10935,3,168,45.0,0 days 01:12:06.817000
VER,10885,4,177,45.0,0 days 01:12:06.941000
VER,11204,4,184,45.0,0 days 01:12:07.157000
VER,11524,4,192,45.0,0 days 01:12:07.340000
VER,11192,4,197,45.0,0 days 01:12:07.517000
VER,10861,5,202,45.0,0 days 01:12:07.660000
VER,10699,5,202,45.0,0 days 01:12:07.797000
VER,10537,5,202,45.0,0 days 01:12:07.820000
VER,11261,5,217,45.0,0 days 01:12:08.140000
VER,11362,5,220,45.0,0 days 01:12:08.196000
VER,11463,5,223,45.0,0 days 01:12:08.341000
VER,11449,5,223,45.0,0 days 01:12:08.376000
VER,11435,5,224,45.0,0 days 01:12:08.537000
VER,11421,5,225,45.0,0 days 01:12:08.621000
VER,11177,5,228,45.0,0 days 01:12:08.677000
VER,10933,5,232,45.0,0 days 01:12:08.957000
VER,10689,6,236,45.0,0 days 01:12:08.981000
VER,10727,6,238,45.0,0 days 01:12:09.177000
VER,10765,6,240,45.0,0 days 01:12:09.181000
VER,10880,6,242,45.0,0 days 01:12:09.397000
VER,10995,6,244,45.0,0 days 01:12:09.421000
VER,11073,6,246,45.0,0 days 01:12:09.557000
VER,11151,6,249,45.0,0 days 01:12:09.661000
VER,11226,6,250,45.0,0 days 01:12:09.697000
VER,11301,6,252,45.0,0 days 01:12:09.997000
VER,11377,6,254,45.0,0 days 01:12:10.021000
VER,11563,6,256,45.0,0 days 01:12:10.261000
VER,11202,6,257,45.0,0 days 01:12:10.397000
VER,10842,6,259,45.0,0 days 01:12:10.557000
VER,10482,7,261,45.0,0 days 01:12:10.621000
VER,10551,7,263,45.0,0 days 01:12:10.757000
VER,10621,7,265,45.0,0 days 01:12:11.037000
VER,10691,7,268,45.0,0 days 01:12:11.101000
VER,10754,7,268,45.0,0 days 01:12:11.261000
VER,10806,7,271,45.0,0 days 01:12:11.457000
VER,10859,7,274,45.0,0 days 01:12:11.541000
VER,10883,7,274,45.0,0 days 01:12:11.637000
VER,10907,7,274,45.0,0 days 01:12:11.737000
VER,10931,7,275,45.0,0 days 01:12:11.781000
VER,10993,7,276,45.0,0 days 01:12:12.057000
VER,11055,7,278,45.0,0 days 01:12:12.061000
VER,11092,7,279,45.0,0 days 01:12:12.261000
VER,11120,7,280,45.0,0 days 01:12:12.297000
VER,11148,7,281,45.0,0 days 01:12:12.477000
VER,11176,7,282,45.0,0 days 01:12:12.581000
VER,11201,7,282,45.0,0 days 01:12:12.737000
VER,11226,7,283,45.0,0 days 01:12:12.757000
VER,11251,7,284,45.0,0 days 01:12:12.901000
VER,11236,7,283,45.0,0 days 01:12:13.057000
VER,11221,7,283,45.0,0 days 01:12:13.237000
VER,11206,7,283,45.0,0 days 01:12:13.341000
VER,11188,7,283,45.0,0 days 01:12:13.517000
VER,11171,7,284,45.0,0 days 01:12:13.541000
VER,11142,7,283,45.0,0 days 01:12:13.677000
VER,11113,7,283,45.0,0 days 01:12:13.877000
VER,11084,7,283,45.0,0 days 01:12:13.981000
VER,10914,7,280,45.0,0 days 01:12:14.057000
VER,10745,7,277,45.0,0 days 01:12:14.180000
VER,10576,7,264,45.0,0 days 01:12:14.317000
VER,10408,7,252,45.0,0 days 01:12:14.476000
VER,10240,7,240,45.0,0 days 01:12:14.540000
VER,9959,6,229,45.0,0 days 01:12:14.700000
VER,10267,6,220,45.0,0 days 01:12:14.736000
VER,10576,6,212,45.0,0 days 01:12:14.896000
VER,10885,6,204,45.0,0 days 01:12:15.021000
VER,10781,6,193,45.0,0 days 01:12:15.177000
VER,10678,5,183,45.0,0 days 01:12:15.261000
VER,10546,5,178,45.0,0 days 01:12:15.377000
VER,10415,4,174,45.0,0 days 01:12:15.461000
VER,10164,4,171,45.0,0 days 01:12:15.617000
VER,9914,4,168,45.0,0 days 01:12:15.661000
VER,9818,4,166,45.0,0 days 01:12:15.777000
VER,9722,4,164,45.0,0 days 01:12:15.937000
VER,9626,4,163,45.0,0 days 01:12:15.981000
VER,9494,4,159,45.0,0 days 01:12:16.237000
VER,9363,4,156,45.0,0 days 01:12:16.341000
VER,9409,4,154,45.0,0 days 01:12:16.501000
VER,9579,4,156,45.0,0 days 01:12:16.617000
VER,9749,4,158,45.0,0 days 01:12:16.821000
VER,9895,4,159,45.0,0 days 01:12:16.837000
VER,10042,4,161,45.0,0 days 01:12:17.237000
VER,10189,4,163,45.0,0 days 01:12:17.261000
VER,10406,4,166,45.0,0 days 01:12:17.397000
VER,10624,4,169,45.0,0 days 01:12:17.577000
VER,10842,4,173,45.0,0 days 01:12:17.621000
VER,9722,4,177,45.0,0 days 01:12:17.781000
VER,9743,4,180,45.0,0 days 01:12:17.897000
VER,9764,4,183,45.0,0 days 01:12:18.097000
VER,9785,5,187,45.0,0 days 01:12:18.101000
VER,10196,5,193,45.0,0 days 01:12:18.301000
VER,10365,5,197,45.0,0 days 01:12:18.437000
VER,10535,5,201,45.0,0 days 01:12:18.581000
VER,10676,5,205,45.0,0 days 01:12:18.697000
VER,10818,5,209,45.0,0 days 01:12:18.861000
VER,10978,5,211,45.0,0 days 01:12:18.917000
VER,11138,5,213,45.0,0 days 01:12:19.077000
VER,11299,5,216,45.0,0 days 01:12:19.141000
VER,11414,5,220,45.0,0 days 01:12:19.341000
VER,11259,5,221,45.0,0 days 01:12:19.557000
VER,11104,5,223,45.0,0 days 01:12:19.597000
VER,10950,5,225,45.0,0 days 01:12:19.621000
VER,10712,5,227,45.0,0 days 01:12:19.857000
VER,10474,6,230,45.0,0 days 01:12:19.861000
VER,10559,6,230,45.0,0 days 01:12:20.097000
VER,10645,6,230,45.0,0 days 01:12:20.101000
VER,10898,6,239,45.0,0 days 01:12:20.341000
VER,10977,6,241,45.0,0 days 01:12:20.377000
VER,11057,6,243,45.0,0 days 01:12:20.637000
VER,11137,6,246,45.0,0 days 01:12:20.780000
VER,11275,6,250,45.0,0 days 01:12:20.980000
VER,11294,6,250,45.0,0 days 01:12:21.017000
VER,11314,6,251,45.0,0 days 01:12:21.140000
VER,11383,6,253,45.0,0 days 01:12:21.380000
VER,11411,6,254,45.0,0 days 01:12:21.416000
VER,11440,6,255,45.0,0 days 01:12:21.621000
VER,11020,6,255,45.0,0 days 01:12:21.657000
VER,10600,6,256,45.0,0 days 01:12:21.861000
VER,10484,6,255,45.0,0 days 01:12:21.977000
VER,10369,6,255,45.0,0 days 01:12:22.177000
VER,10254,7,255,45.0,0 days 01:12:22.221000
VER,10231,7,255,45.0,0 days 01:12:22.437000
VER,10209,7,255,45.0,0 days 01:12:22.461000
VER,10185,7,254,45.0,0 days 01:12:22.621000
VER,10187,7,254,45.0,0 days 01:12:22.697000
VER,10189,7,254,45.0,0 days 01:12:22.857000
VER,10191,7,254,45.0,0 days 01:12:22.861000
VER,10204,7,254,45.0,0 days 01:12:23.221000
VER,10219,7,254,45.0,0 days 01:12:23.317000
VER,10234,7,255,45.0,0 days 01:12:23.461000
VER,10269,7,255,45.0,0 days 01:12:23.597000
VER,10304,7,256,45.0,0 days 01:12:23.821000
VER,10294,7,256,45.0,0 days 01:12:23.937000
VER,10285,7,257,45.0,0 days 01:12:23.981000
VER,10311,7,258,45.0,0 days 01:12:24.221000
VER,10326,7,259,45.0,0 days 01:12:24.257000
VER,10341,7,260,45.0,0 days 01:12:24.381000
VER,10164,7,259,45.0,0 days 01:12:24.497000
VER,9987,7,258,45.0,0 days 01:12:24.661000
VER,9877,7,257,45.0,0 days 01:12:24.777000
VER,9768,7,256,45.0,0 days 01:12:24.821000
VER,9615,7,250,45.0,0 days 01:12:24.977000
VER,9463,7,245,45.0,0 days 01:12:25.061000
VER,10172,7,220,45.0,0 days 01:12:25.261000
VER,10146,7,211,45.0,0 days 01:12:25.297000
VER,10120,7,202,45.0,0 days 01:12:25.501000
VER,10256,7,194,45.0,0 days 01:12:25.557000
VER,10392,7,187,45.0,0 days 01:12:25.757000
VER,10529,5,180,45.0,0 days 01:12:25.821000
VER,10279,5,173,45.0,0 days 01:12:25.977000
VER,10029,5,166,45.0,0 days 01:12:26.137000
VER,9779,4,160,45.0,0 days 01:12:26.141000
VER,9391,4,157,45.0,0 days 01:12:26.337000
VER,9004,4,155,45.0,0 days 01:12:26.381000
VER,8897,4,153,45.0,0 days 01:12:26.617000
VER,8790,4,151,45.0,0 days 01:12:26.621000
VER,8592,4,147,45.0,0 days 01:12:26.877000
VER,8394,4,144,45.0,0 days 01:12:26.901000
VER,8326,4,140,45.0,0 days 01:12:27.097000
VER,8258,4,137,45.0,0 days 01:12:27.261000
VER,8362,4,136,45.0,0 days 01:12:27.457000
VER,8467,4,136,45.0,0 days 01:12:27.461000
VER,8607,4,140,45.0,0 days 01:12:27.740000
VER,8705,4,141,45.0,0 days 01:12:27.876000
VER,8804,4,142,45.0,0 days 01:12:27.916000
VER,8903,4,144,45.0,0 days 01:12:28.061000
VER,9141,4,144,45.0,0 days 01:12:28.221000
VER,9338,4,148,45.0,0 days 01:12:28.297000
VER,9535,4,152,45.0,0 days 01:12:28.461000
VER,9736,4,155,45.0,0 days 01:12:28.497000
VER,9937,4,158,45.0,0 days 01:12:28.661000
VER,10240,4,159,45.0,0 days 01:12:28.877000
VER,10544,4,161,45.0,0 days 01:12:28.901000
VER,10837,4,169,45.0,0 days 01:12:28.937000
VER,11131,4,178,45.0,0 days 01:12:29.221000
VER,11329,4,183,45.0,0 days 01:12:29.317000
VER,11527,4,189,45.0,0 days 01:12:29.501000
VER,10928,4,194,45.0,0 days 01:12:29.701000
VER,10859,4,197,45.0,0 days 01:12:29.717000
VER,10790,4,201,45.0,0 days 01:12:29.837000
VER,10721,5,205,45.0,0 days 01:12:30.021000
VER,10866,5,208,45.0,0 days 01:12:30.097000
VER,11012,5,211,45.0,0 days 01:12:30.181000
VER,11139,5,213,45.0,0 days 01:12:30.297000
VER,11266,5,215,45.0,0 days 01:12:30.381000
VER,11378,5,219,45.0,0 days 01:12:30.597000
VER,11490,5,223,45.0,0 days 01:12:30.621000
VER,11522,5,226,45.0,0 days 01:12:30.877000
VER,11555,5,230,45.0,0 days 01:12:30.941000
VER,11159,5,233,45.0,0 days 01:12:30.997000
VER,10763,6,237,45.0,0 days 01:12:31.181000
VER,10837,6,238,45.0,0 days 01:12:31.277000
VER,10911,6,239,45.0,0 days 01:12:31.381000
VER,11037,6,242,45.0,0 days 01:12:31.557000
VER,11164,6,245,45.0,0 days 01:12:31.741000
VER,11219,6,247,45.0,0 days 01:12:31.777000
VER,11275,6,249,45.0,0 days 01:12:31.797000
VER,11331,6,251,45.0,0 days 01:12:32.057000
VER,11387,6,254,45.0,0 days 01:12:32.101000
VER,11459,6,256,45.0,0 days 01:12:32.217000
VER,11532,6,258,45.0,0 days 01:12:32.381000
VER,11181,6,260,45.0,0 days 01:12:32.417000
VER,10831,6,262,45.0,0 days 01:12:32.617000
VER,10481,7,264,45.0,0 days 01:12:32.781000
VER,10572,7,265,45.0,0 days 01:12:32.877000
VER,10664,7,267,45.0,0 days 01:12:33.097000
VER,10756,7,269,45.0,0 days 01:12:33.141000
VER,10776,7,269,45.0,0 days 01:12:33.297000
VER,10796,7,270,45.0,0 days 01:12:33.301000
VER,10855,7,272,45.0,0 days 01:12:33.537000
VER,10915,7,274,45.0,0 days 01:12:33.581000
VER,10977,7,276,45.0,0 days 01:12:33.737000
VER,11040,7,278,45.0,0 days 01:12:33.941000
VER,11083,7,278,45.0,0 days 01:12:34.017000
VER,11126,7,278,45.0,0 days 01:12:34.141000
VER,11171,7,279,45.0,0 days 01:12:34.176000
VER,11216,7,280,45.0,0 days 01:12:34.336000
VER,11261,7,281,45.0,0 days 01:12:34.616000
VER,11306,7,283,45.0,0 days 01:12:34.621000
VER,11326,7,286,45.0,0 days 01:12:34.901000
VER,11356,7,286,45.0,0 days 01:12:34.997000
VER,11387,7,287,45.0,0 days 01:12:35.217000
VER,11418,7,288,45.0,0 days 01:12:35.221000
VER,11500,7,288,45.0,0 days 01:12:35.421000
VER,11477,7,289,45.0,0 days 01:12:35.437000
VER,11454,7,290,45.0,0 days 01:12:35.621000
VER,11507,7,291,45.0,0 days 01:12:35.817000
VER,11561,7,292,45.0,0 days 01:12:35.901000
VER,11635,7,293,45.0,0 days 01:12:35.957000
VER,11710,7,294,45.0,0 days 01:12:36.261000
VER,11639,7,293,45.0,0 days 01:12:36.277000
VER,11568,7,293,45.0,0 days 01:12:36.501000
VER,11577,7,293,45.0,0 days 01:12:36.637000
VER,11587,7,293,45.0,0 days 01:12:36.701000
VER,11526,7,292,45.0,0 days 01:12:36.901000
VER,11500,7,291,45.0,0 days 01:12:36.957000
VER,11475,7,290,45.0,0 days 01:12:37.037000
VER,11450,7,290,45.0,0 days 01:12:37.101000
VER,11181,7,288,45.0,0 days 01:12:37.277000
VER,10913,7,286,45.0,0 days 01:12:37.381000
VER,10661,7,277,45.0,0 days 01:12:37.537000
VER,10409,7,269,45.0,0 days 01:12:37.581000
VER,10138,7,257,45.0,0 days 01:12:37.737000
VER,9868,7,245,45.0,0 days 01:12:37.741000
VER,9219,7,232,45.0,0 days 01:12:37.941000
VER,9714,7,212,45.0,0 days 01:12:38.097000
VER,10210,6,193,45.0,0 days 01:12:38.301000
VER,10035,6,182,45.0,0 days 01:12:38.457000
VER,9860,5,171,45.0,0 days 01:12:38.581000
VER,9415,5,163,45.0,0 days 01:12:38.717000
VER,8970,5,155,45.0,0 days 01:12:38.837000
VER,8525,4,148,45.0,0 days 01:12:38.981000
VER,8289,4,143,45.0,0 days 01:12:39.097000
VER,8053,4,139,45.0,0 days 01:12:39.181000
VER,7927,4,136,45.0,0 days 01:12:39.357000
VER,7802,4,134,45.0,0 days 01:12:39.381000
VER,7685,4,132,45.0,0 days 01:12:39.557000
VER,7569,4,131,45.0,0 days 01:12:39.581000
VER,7404,4,127,45.0,0 days 01:12:39.857000
VER,7240,4,123,45.0,0 days 01:12:39.861000
VER,7154,4,122,45.0,0 days 01:12:40.021000
VER,7300,4,121,45.0,0 days 01:12:40.117000
VER,7447,4,121,45.0,0 days 01:12:40.341000
VER,7550,4,122,45.0,0 days 01:12:40.357000
VER,7653,4,123,45.0,0 days 01:12:40.657000
VER,7756,4,125,45.0,0 days 01:12:40.661000
VER,7849,4,125,45.0,0 days 01:12:40.816000
VER,7942,4,126,45.0,0 days 01:12:40.821000
VER,8126,4,128,45.0,0 days 01:12:40.976000
VER,8311,4,130,45.0,0 days 01:12:40.980000
VER,8719,4,136,45.0,0 days 01:12:41.221000
VER,8926,4,140,45.0,0 days 01:12:41.256000
VER,9133,4,144,45.0,0 days 01:12:41.457000
VER,9341,4,148,45.0,0 days 01:12:41.461000
VER,9733,4,156,45.0,0 days 01:12:41.661000
VER,10293,4,164,45.0,0 days 01:12:41.837000
VER,10853,4,173,45.0,0 days 01:12:42.101000
VER,11086,4,178,45.0,0 days 01:12:42.137000
VER,11320,4,183,45.0,0 days 01:12:42.277000
VER,11554,4,188,45.0,0 days 01:12:42.501000
VER,10924,4,193,45.0,0 days 01:12:42.737000
VER,10294,5,199,45.0,0 days 01:12:42.741000
VER,10639,5,204,45.0,0 days 01:12:42.941000
VER,10708,5,208,45.0,0 days 01:12:43.101000
VER,10881,5,211,45.0,0 days 01:12:43.117000
VER,11054,5,214,45.0,0 days 01:12:43.261000
VER,11173,5,215,45.0,0 days 01:12:43.337000
VER,11292,5,216,45.0,0 days 01:12:43.537000
VER,11411,5,217,45.0,0 days 01:12:43.581000
VER,10999,5,224,45.0,0 days 01:12:43.817000
VER,10588,5,232,45.0,0 days 01:12:43.981000
VER,10680,5,236,45.0,0 days 01:12:44.117000
VER,10772,6,241,45.0,0 days 01:12:44.421000
VER,10935,6,244,45.0,0 days 01:12:44.437000
VER,11099,6,247,45.0,0 days 01:12:44.837000
VER,11263,6,250,45.0,0 days 01:12:44.861000
VER,11308,6,251,45.0,0 days 01:12:45.017000
VER,11354,6,253,45.0,0 days 01:12:45.061000
VER,11411,6,254,45.0,0 days 01:12:45.177000
VER,11468,6,256,45.0,0 days 01:12:45.261000
VER,11558,6,258,45.0,0 days 01:12:45.377000
VER,11648,6,260,45.0,0 days 01:12:45.581000
VER,11085,6,261,45.0,0 days 01:12:45.597000
VER,10523,6,262,45.0,0 days 01:12:45.861000
VER,10595,6,264,45.0,0 days 01:12:45.917000
VER,10668,7,267,45.0,0 days 01:12:46.221000
VER,10730,7,269,45.0,0 days 01:12:46.317000
VER,10793,7,271,45.0,0 days 01:12:46.501000
VER,10845,7,272,45.0,0 days 01:12:46.557000
VER,10897,7,274,45.0,0 days 01:12:46.897000
VER,10950,7,276,45.0,0 days 01:12:46.941000
VER,11024,7,278,45.0,0 days 01:12:47.221000
VER,11059,7,278,45.0,0 days 01:12:47.297000
VER,11094,7,279,45.0,0 days 01:12:47.421000
VER,11139,7,280,45.0,0 days 01:12:47.476000
VER,11185,7,281,45.0,0 days 01:12:47.621000
VER,11209,7,282,45.0,0 days 01:12:47.636000
VER,11233,7,283,45.0,0 days 01:12:47.836000
VER,11257,7,284,45.0,0 days 01:12:47.981000
VER,11276,7,284,45.0,0 days 01:12:48.057000
VER,11295,7,285,46.0,0 days 01:12:48.317000
VER,11314,7,286,46.0,0 days 01:12:48.341000
VER,11365,7,287,46.0,0 days 01:12:48.501000
VER,11398,7,288,46.0,0 days 01:12:48.657000
VER,11432,7,289,46.0,0 days 01:12:48.701000
VER,11470,7,290,46.0,0 days 01:12:48.957000
VER,11508,7,291,46.0,0 days 01:12:48.981000
VER,11506,7,291,46.0,0 days 01:12:49.141000
VER,11531,7,291,46.0,0 days 01:12:49.157000
VER,11557,7,292,46.0,0 days 01:12:49.301000
VER,11089,7,292,46.0,0 days 01:12:49.377000
VER,10621,7,293,46.0,0 days 01:12:49.541000
VER,10551,7,293,46.0,0 days 01:12:49.637000
VER,10482,8,293,46.0,0 days 01:12:49.821000
VER,10530,8,294,46.0,0 days 01:12:50.037000
VER,10579,8,296,46.0,0 days 01:12:50.261000
VER,10604,8,296,46.0,0 days 01:12:50.477000
VER,10629,8,297,46.0,0 days 01:12:50.621000
VER,10631,8,297,46.0,0 days 01:12:50.697000
VER,10633,8,298,46.0,0 days 01:12:50.821000
VER,10636,8,298,46.0,0 days 01:12:50.897000
VER,10639,8,298,46.0,0 days 01:12:51.237000
VER,10642,8,299,46.0,0 days 01:12:51.261000
VER,10674,8,299,46.0,0 days 01:12:51.417000
VER,10707,8,300,46.0,0 days 01:12:51.581000
VER,10715,8,300,46.0,0 days 01:12:51.597000
VER,10723,8,300,46.0,0 days 01:12:51.757000
VER,10731,8,301,46.0,0 days 01:12:51.781000
VER,10737,8,301,46.0,0 days 01:12:52.101000
VER,10741,8,301,46.0,0 days 01:12:52.117000
VER,10746,8,301,46.0,0 days 01:12:52.501000
VER,10773,8,301,46.0,0 days 01:12:52.517000
VER,10801,8,302,46.0,0 days 01:12:52.877000
VER,10829,8,303,46.0,0 days 01:12:52.901000
VER,10769,8,303,46.0,0 days 01:12:53.141000
VER,10779,8,303,46.0,0 days 01:12:53.237000
VER,10789,8,303,46.0,0 days 01:12:53.497000
VER,10800,8,303,46.0,0 days 01:12:53.501000
VER,10757,8,303,46.0,0 days 01:12:53.697000
VER,10714,8,303,46.0,0 days 01:12:53.821000
VER,10698,8,302,46.0,0 days 01:12:53.896000
VER,10683,8,301,46.0,0 days 01:12:54.061000
VER,10619,8,301,46.0,0 days 01:12:54.221000
VER,10633,8,300,46.0,0 days 01:12:54.276000
VER,10647,8,299,46.0,0 days 01:12:54.421000
VER,10544,8,298,46.0,0 days 01:12:54.497000
VER,10442,8,297,46.0,0 days 01:12:54.661000
VER,10361,8,294,46.0,0 days 01:12:54.777000
VER,10280,8,291,46.0,0 days 01:12:54.941000
VER,10150,8,287,46.0,0 days 01:12:54.977000
VER,10021,8,283,46.0,0 days 01:12:55.177000
VER,9892,8,280,46.0,0 days 01:12:55.221000
VER,9390,8,267,46.0,0 days 01:12:55.337000
VER,8889,8,255,46.0,0 days 01:12:55.461000
VER,8499,8,243,46.0,0 days 01:12:55.517000
VER,8109,8,232,46.0,0 days 01:12:55.741000
VER,8114,8,221,46.0,0 days 01:12:55.757000
VER,8119,8,211,46.0,0 days 01:12:55.901000
VER,7944,8,195,46.0,0 days 01:12:55.957000
VER,7770,8,179,46.0,0 days 01:12:56.221000
VER,8012,8,167,46.0,0 days 01:12:56.297000
VER,8254,8,155,46.0,0 days 01:12:56.557000
VER,8496,6,143,46.0,0 days 01:12:56.581000
VER,8636,6,139,46.0,0 days 01:12:56.757000
VER,8776,4,136,46.0,0 days 01:12:56.781000
VER,7874,3,102,46.0,0 days 01:12:57.141000
VER,7384,3,98,46.0,0 days 01:12:57.157000
VER,6894,3,94,46.0,0 days 01:12:57.397000
VER,6404,3,90,46.0,0 days 01:12:57.461000
VER,5851,3,86,46.0,0 days 01:12:57.617000
VER,5299,3,83,46.0,0 days 01:12:57.861000
VER,5138,3,78,46.0,0 days 01:12:57.897000
VER,4978,3,74,46.0,0 days 01:12:58.061000
VER,4914,3,73,46.0,0 days 01:12:58.097000
VER,4850,3,72,46.0,0 days 01:12:58.317000
VER,4786,3,72,46.0,0 days 01:12:58.341000
VER,4757,3,67,46.0,0 days 01:12:58.541000
VER,4619,3,65,46.0,0 days 01:12:58.677000
VER,4481,3,63,46.0,0 days 01:12:58.741000
VER,4656,3,63,46.0,0 days 01:12:58.937000
VER,4832,3,63,46.0,0 days 01:12:58.981000
VER,4978,3,64,46.0,0 days 01:12:59.177000
VER,5124,3,65,46.0,0 days 01:12:59.221000
VER,5430,3,68,46.0,0 days 01:12:59.457000
VER,5736,3,72,46.0,0 days 01:12:59.661000
VER,5809,3,73,46.0,0 days 01:12:59.677000
VER,5882,3,74,46.0,0 days 01:12:59.821000
VER,6066,3,76,46.0,0 days 01:12:59.877000
VER,6250,3,79,46.0,0 days 01:13:00.021000
VER,6523,3,84,46.0,0 days 01:13:00.221000
VER,6523,3,86,46.0,0 days 01:13:00.317000
VER,6523,3,88,46.0,0 days 01:13:00.397000
VER,6523,3,91,46.0,0 days 01:13:00.421000
VER,7174,3,97,46.0,0 days 01:13:00.656000
VER,7826,3,103,46.0,0 days 01:13:00.661000
VER,8745,3,112,46.0,0 days 01:13:00.982000
VER,8988,3,116,46.0,0 days 01:13:00.996000
VER,9231,3,120,46.0,0 days 01:13:01.177000
VER,9475,3,125,46.0,0 days 01:13:01.221000
VER,9197,3,128,46.0,0 days 01:13:01.397000
VER,8919,3,131,46.0,0 days 01:13:01.457000
VER,8642,4,135,46.0,0 days 01:13:01.581000
VER,8978,4,140,46.0,0 days 01:13:01.837000
VER,9314,4,145,46.0,0 days 01:13:02.021000
VER,9348,4,149,46.0,0 days 01:13:02.117000
VER,9382,4,153,46.0,0 days 01:13:02.181000
VER,10146,4,158,46.0,0 days 01:13:02.421000
VER,10215,4,160,46.0,0 days 01:13:02.437000
VER,10284,4,163,46.0,0 days 01:13:02.577000
VER,10353,4,166,46.0,0 days 01:13:02.661000
VER,10533,4,166,46.0,0 days 01:13:02.817000
VER,10713,4,166,46.0,0 days 01:13:02.821000
VER,11383,4,184,46.0,0 days 01:13:03.061000
VER,10893,4,186,46.0,0 days 01:13:03.097000
VER,10403,4,188,46.0,0 days 01:13:03.301000
VER,10484,4,194,46.0,0 days 01:13:03.477000
VER,10565,5,201,46.0,0 days 01:13:03.621000
VER,10706,5,203,46.0,0 days 01:13:03.697000
VER,10847,5,205,46.0,0 days 01:13:03.877000
VER,10989,5,207,46.0,0 days 01:13:03.941000
VER,11155,5,211,46.0,0 days 01:13:04.141000
VER,11271,5,214,46.0,0 days 01:13:04.237000
VER,11387,5,218,46.0,0 days 01:13:04.381000
VER,11460,5,221,46.0,0 days 01:13:04.497000
VER,11533,5,225,46.0,0 days 01:13:04.581000
VER,11264,5,229,46.0,0 days 01:13:04.697000
VER,10995,5,234,46.0,0 days 01:13:04.941000
VER,10930,5,235,46.0,0 days 01:13:04.957000
VER,10865,5,236,46.0,0 days 01:13:05.137000
VER,10800,6,238,46.0,0 days 01:13:05.181000
VER,10932,6,241,46.0,0 days 01:13:05.381000
VER,10964,6,242,46.0,0 days 01:13:05.397000
VER,10996,6,243,46.0,0 days 01:13:05.541000
VER,11052,6,245,46.0,0 days 01:13:05.717000
VER,11109,6,248,46.0,0 days 01:13:05.741000
VER,11269,6,250,46.0,0 days 01:13:05.901000
VER,11349,6,252,46.0,0 days 01:13:06.177000
VER,11429,6,254,46.0,0 days 01:13:06.237000
VER,11509,6,257,46.0,0 days 01:13:06.381000
VER,11562,6,258,46.0,0 days 01:13:06.517000
VER,11615,6,260,46.0,0 days 01:13:06.621000
VER,11093,6,262,46.0,0 days 01:13:06.977000
VER,10571,7,264,46.0,0 days 01:13:06.981000
VER,10660,7,266,46.0,0 days 01:13:07.141000
VER,10704,7,267,46.0,0 days 01:13:07.356000
VER,10749,7,268,46.0,0 days 01:13:07.421000
VER,10753,7,269,46.0,0 days 01:13:07.536000
VER,10758,7,270,46.0,0 days 01:13:07.582000
VER,10846,7,273,46.0,0 days 01:13:07.782000
VER,10899,7,274,46.0,0 days 01:13:07.837000
VER,10952,7,275,46.0,0 days 01:13:07.941000
VER,10956,7,276,46.0,0 days 01:13:08.101000
VER,10977,7,277,46.0,0 days 01:13:08.217000
VER,10999,7,278,46.0,0 days 01:13:08.341000
VER,11034,7,278,46.0,0 days 01:13:08.437000
VER,11070,7,278,46.0,0 days 01:13:08.657000
VER,11106,7,279,46.0,0 days 01:13:08.661000
VER,11177,7,280,46.0,0 days 01:13:08.957000
VER,11248,7,281,46.0,0 days 01:13:08.981000
VER,11211,7,281,46.0,0 days 01:13:09.297000
VER,11175,7,281,46.0,0 days 01:13:09.301000
VER,11157,7,281,46.0,0 days 01:13:09.457000
VER,11139,7,281,46.0,0 days 01:13:09.501000
VER,11147,7,281,46.0,0 days 01:13:09.597000
VER,11156,7,281,46.0,0 days 01:13:09.661000
VER,11130,7,281,46.0,0 days 01:13:09.817000
VER,11104,7,281,46.0,0 days 01:13:09.901000
VER,11026,7,279,46.0,0 days 01:13:10.057000
VER,10948,7,277,46.0,0 days 01:13:10.257000
VER,10871,7,276,46.0,0 days 01:13:10.261000
VER,10662,7,270,46.0,0 days 01:13:10.417000
VER,10453,7,264,46.0,0 days 01:13:10.541000
VER,9985,7,264,46.0,0 days 01:13:10.697000
VER,9518,7,264,46.0,0 days 01:13:10.781000
VER,9431,7,240,46.0,0 days 01:13:10.937000
